Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2022,5,3,66,59.3,53,53,51.1,48,87,75.3,60,13,6.2,0,29.9,29.9,29.8,0.00
2022,5,4,69,59.1,49,56,51.1,46,93,76.2,47,14,4.8,0,29.9,29.9,29.9,0.00
2022,5,5,62,55.1,52,54,51.9,49,100,89.4,72,13,6.2,0,30.0,30.0,29.9,0.00
2022,5,6,66,59.1,50,55,52.1,47,93,78.4,60,13,5.0,0,30.0,29.9,29.9,0.00
2022,5,7,74,62.4,52,56,51.0,42,93,69.0,33,10,4.3,0,29.9,29.9,29.8,0.00
2022,5,8,76,60.6,50,45,40.6,33,77,50.3,22,25,11.7,0,29.9,29.8,29.8,0.00
2022,5,9,70,59.2,49,40,31.3,24,48,35.6,18,25,12.8,0,30.0,29.9,29.9,0.00
2022,5,10,69,58.8,46,39,34.2,30,63,40.9,24,24,9.2,0,30.1,30.0,30.0,0.00
2022,5,11,71,60.7,52,43,34.9,30,53,38.5,27,18,11.8,0,30.2,30.1,30.0,0.00
2022,5,12,75,64.4,50,50,40.0,29,80,42.9,25,17,7.3,0,30.2,30.1,30.0,0.00
2022,5,13,81,64.3,50,56,45.3,30,89,57.5,17,14,4.4,0,30.0,30.0,29.9,0.00
2022,5,14,81,63.4,52,55,50.4,43,89,67.2,26,8,4.1,0,29.9,29.9,29.9,0.00
2022,5,15,74,62.2,56,55,53.8,52,90,75.2,48,14,6.2,0,29.9,29.9,29.8,0.00
2022,5,16,67,60.8,53,54,52.2,48,90,73.9,62,15,7.2,0,29.9,29.9,29.8,0.00
2022,5,17,63,57.2,49,53,51.1,46,90,80.7,70,14,6.8,0,30.0,29.9,29.9,0.00
2022,5,18,67,58.6,52,54,51.6,48,89,78.2,61,9,5.3,0,30.0,30.0,29.9,0.00
2022,5,19,64,58.7,55,55,54.0,51,93,84.5,72,9,4.8,0,29.9,29.9,29.8,0.00
2022,5,20,64,58.4,55,56,54.5,51,100,87.6,67,9,3.7,0,29.9,29.8,29.8,0.01
2022,5,21,69,57.1,50,54,50.4,47,96,80.1,49,16,4.3,0,30.0,29.9,29.8,0.01
2022,5,22,65,57.1,53,52,51.2,50,94,81.6,60,10,6.1,0,30.0,30.0,29.9,0.00
2022,5,23,63,55.8,0,54,50.5,0,90,79.4,0,9,4.9,0,29.9,29.9,29.8,0.00
2022,5,24,70,47.3,0,56,43.4,0,97,66.9,0,12,4.5,0,29.9,29.8,29.8,0.00
2022,5,25,66,60.4,56,58,56.6,55,97,87.7,73,9,5.5,0,29.9,29.9,29.8,0.00
2022,5,26,62,60.0,59,58,55.9,53,96,86.6,75,9,5.0,0,30.0,29.9,29.9,0.00
2022,5,27,67,61.6,55,56,53.1,49,93,74.7,59,14,5.2,0,30.0,30.0,29.9,0.00
2022,5,28,68,60.7,50,55,52.0,47,89,73.8,59,13,6.2,0,30.0,29.9,29.8,0.01
2022,5,29,80,68.0,55,53,47.8,42,72,50.0,33,21,10.3,0,29.8,29.8,29.7,0.00
2022,5,30,82,69.0,59,56,46.2,38,78,47.1,24,14,9.2,3,29.8,29.8,29.7,0.00
2022,5,31,73,63.5,54,57,52.0,41,83,67.3,45,14,7.4,0,29.8,29.8,29.8,0.00
2022,6,1,72,63.3,54,57,53.7,47,86,71.5,55,13,5.7,0,29.9,29.8,29.8,0.00
2022,6,2,69,62.6,58,58,56.0,54,87,79.0,65,10,7.3,3,29.9,29.8,29.8,0.00
2022,6,3,68,62.3,59,58,56.1,55,90,80.3,65,10,5.9,0,29.9,29.8,29.8,0.00
2022,6,4,66,61.1,56,57,55.4,54,94,81.8,65,10,6.2,0,29.9,29.9,29.8,0.00
2022,6,5,85,68.1,54,60,56.4,51,90,68.1,40,14,6.6,0,29.9,29.8,29.8,0.00
2022,6,6,72,66.7,61,61,59.5,58,93,78.3,64,12,6.8,0,29.9,29.8,29.8,0.00
2022,6,7,69,63.0,54,59,56.7,52,93,80.4,63,13,5.8,0,29.9,29.8,29.8,0.00
2022,6,8,69,63.2,56,60,57.3,53,90,81.5,65,9,5.3,0,29.8,29.8,29.7,0.00
2022,6,9,70,64.7,61,60,58.5,56,90,80.7,65,12,6.6,0,29.8,29.8,29.8,0.00
2022,6,10,70,63.3,59,61,59.5,58,97,87.9,71,12,5.3,0,29.9,29.9,29.8,0.00
2022,6,11,69,62.1,57,61,59.4,57,100,91.3,75,10,5.6,0,29.9,29.9,29.8,0.00
2022,6,12,66,60.9,58,60,58.1,57,100,90.9,73,10,4.3,0,29.9,29.8,29.8,0.00
2022,6,13,79,68.4,60,61,55.6,33,93,67.9,19,14,6.8,0,29.9,29.8,29.8,0.00
2022,6,14,76,67.3,61,60,56.4,31,81,69.8,19,16,7.2,3,29.9,29.8,29.8,0.00
2022,6,15,74,65.5,56,61,57.6,52,87,76.1,63,16,6.8,0,29.8,29.8,29.7,0.00
2022,6,16,72,65.5,63,62,59.9,57,90,82.3,68,12,6.1,0,29.8,29.8,29.7,0.00
2022,6,17,77,65.6,57,56,47.6,40,78,54.6,26,16,7.7,0,29.8,29.8,29.8,0.00
2022,6,18,78,64.8,49,57,47.0,40,77,54.0,33,13,5.9,0,29.9,29.9,29.8,0.00
2022,6,19,87,70.7,53,57,48.4,39,86,49.7,20,18,7.9,0,30.0,29.9,29.8,0.00
2022,6,20,78,68.4,60,62,56.6,44,87,67.4,43,10,5.8,0,29.9,29.9,29.8,0.00
2022,6,21,76,67.3,58,63,59.3,56,93,76.4,50,20,9.3,0,29.9,29.9,29.8,0.00
2022,6,22,69,62.3,55,58,56.6,53,93,82.5,68,16,6.6,0,29.9,29.9,29.9,0.00
2022,6,23,72,62.7,59,59,57.3,56,94,83.3,64,14,5.2,0,29.9,29.9,29.8,0.00
2022,6,24,69,61.9,59,59,57.5,56,96,86.0,70,15,8.3,0,29.9,29.9,29.8,0.00
2022,6,25,69,62.7,59,59,57.1,56,93,82.6,68,14,7.3,5,29.9,29.9,29.9,0.00
2022,6,26,72,63.6,59,59,57.6,55,93,81.8,55,9,6.3,3,30.0,29.9,29.9,0.00
2022,6,27,73,63.8,57,59,57.6,55,96,81.1,57,10,4.4,0,30.0,30.0,29.9,0.00
2022,6,28,72,63.8,59,60,58.3,57,96,83.2,64,8,5.0,0,30.0,30.0,29.9,0.00
2022,6,29,72,64.9,59,61,59.0,56,93,81.7,68,14,5.2,0,30.0,30.0,29.9,0.00
2022,6,30,72,65.0,61,60,58.4,56,93,80.0,59,12,6.4,3,30.0,30.0,29.9,0.00
2022,7,1,72,65.7,58,60,57.4,55,90,75.3,55,9,6.3,0,30.0,29.9,29.9,0.00
2022,7,2,75,66.0,56,59,55.6,49,90,70.3,51,12,5.7,0,29.9,29.9,29.8,0.00
2022,7,3,76,66.0,52,60,53.3,47,83,64.7,44,13,6.9,0,29.9,29.9,29.8,0.00
2022,7,4,71,64.6,55,59,54.9,48,80,71.0,59,10,4.8,0,29.9,29.9,29.9,0.00
2022,7,5,73,66.4,57,62,58.6,53,87,76.4,61,13,6.2,0,29.9,29.9,29.9,0.00
2022,7,6,74,66.3,58,62,59.4,55,93,79.2,57,13,5.4,0,29.9,29.9,29.9,0.00
2022,7,7,75,68.0,62,61,59.2,57,90,74.5,57,12,6.4,0,30.0,29.9,29.9,0.00
2022,7,8,70,63.0,59,60,58.7,55,96,86.3,71,14,6.9,0,30.0,30.0,29.9,0.00
2022,7,9,70,63.1,60,60,58.4,57,96,85.1,65,10,6.2,0,30.1,30.0,30.0,0.00
2022,7,10,76,67.0,58,61,58.5,55,90,75.2,55,9,4.7,0,30.0,30.0,29.9,0.00
2022,7,11,67,62.5,58,59,57.7,57,97,84.6,73,12,7.4,0,29.9,29.9,29.9,0.00
2022,7,12,68,61.0,57,58,56.8,56,97,86.9,68,14,6.8,0,29.9,29.9,29.9,0.00
2022,7,13,68,61.9,58,58,57.0,56,97,84.4,68,17,6.8,0,30.0,29.9,29.9,0.00
2022,7,14,67,62.1,58,58,57.1,56,97,84.3,70,12,5.7,0,29.9,29.9,29.9,0.00
2022,7,15,74,63.0,57,60,57.0,55,94,81.8,57,8,3.8,0,30.0,29.9,29.9,0.00
2022,7,16,74,64.5,57,59,57.4,55,93,78.7,55,9,4.7,0,29.9,29.9,29.8,0.00
2022,7,17,73,62.5,57,60,57.9,56,100,86.1,59,10,3.0,0,29.9,29.8,29.8,0.00
2022,7,18,75,66.8,61,63,59.8,57,90,79.0,66,8,4.0,0,30.0,29.9,29.9,0.00
2022,7,19,72,64.5,60,61,59.2,57,96,83.5,64,10,3.8,0,30.0,29.9,29.9,0.00
2022,7,20,72,63.8,59,61,59.1,57,100,85.3,68,10,5.8,0,30.1,30.0,29.9,0.00
2022,7,21,74,64.9,60,60,58.0,56,93,79.5,53,9,5.8,0,30.0,29.9,29.9,0.00
2022,7,22,71,63.4,57,59,56.9,54,93,80.1,59,9,4.4,0,29.9,29.9,29.8,0.00
2022,7,23,72,65.7,58,61,58.6,55,90,78.6,63,10,5.0,0,29.9,29.8,29.8,0.00
2022,7,24,69,64.1,59,59,57.8,56,90,80.0,63,12,7.1,0,29.9,29.9,29.8,0.00
2022,7,25,67,62.2,60,58,56.9,56,90,83.2,70,13,6.2,0,29.9,29.9,29.9,0.00
2022,7,26,68,62.5,60,58,57.1,56,90,82.9,70,15,7.0,0,30.0,29.9,29.9,0.00
2022,7,27,70,63.8,60,59,57.9,57,93,81.6,63,9,7.0,0,30.0,29.9,29.9,0.00
2022,7,28,72,64.9,57,60,58.1,54,93,78.9,61,12,5.1,0,29.9,29.9,29.8,0.00
2022,7,29,75,65.7,60,60,58.7,57,93,79.1,57,12,5.4,0,29.9,29.9,29.8,0.00
2022,7,30,76,66.4,61,62,60.5,59,97,82.0,60,10,4.5,0,29.9,29.9,29.9,0.00
2022,7,31,76,68.2,64,64,62.4,60,90,82.0,67,12,6.3,3,30.0,30.0,29.9,0.00
2022,8,1,76,66.5,63,62,61.0,60,93,83.1,62,16,5.3,0,30.0,30.0,29.9,0.00
2022,8,2,73,66.3,63,62,60.7,60,94,82.6,64,17,7.1,0,30.0,30.0,29.9,0.00
2022,8,3,73,67.2,63,63,60.9,59,93,80.7,66,12,7.0,0,29.9,29.9,29.8,0.00
2022,8,4,75,66.6,63,62,60.2,59,90,80.6,62,14,5.4,0,29.9,29.9,29.9,0.00
2022,8,5,76,68.3,63,62,60.2,57,90,76.5,52,13,5.1,0,30.0,29.9,29.9,0.00
2022,8,6,80,68.5,57,63,59.8,55,93,75.1,50,12,4.3,0,29.9,29.9,29.8,0.00
2022,8,7,78,69.4,60,64,60.0,56,86,73.1,56,10,5.3,0,29.9,29.9,29.8,0.00
2022,8,8,78,69.3,63,62,60.4,58,87,74.1,52,9,5.3,0,29.9,29.9,29.8,0.00
2022,8,9,81,70.0,61,63,60.8,59,93,74.2,48,8,4.7,0,29.9,29.9,29.9,0.00
2022,8,10,82,70.5,61,62,60.1,56,93,71.8,41,9,5.5,0,30.0,30.0,29.9,0.00
2022,8,11,79,69.1,59,62,59.9,56,93,73.9,48,10,5.6,0,30.0,29.9,29.9,0.00
2022,8,12,80,68.1,58,61,58.5,55,90,72.7,47,9,4.4,0,29.9,29.9,29.8,0.00
2022,8,13,77,68.8,61,60,58.0,56,87,69.5,48,8,5.3,0,29.9,29.9,29.8,0.00
2022,8,14,76,66.9,58,60,57.8,55,90,73.7,51,8,4.7,0,29.9,29.9,29.8,0.00
2022,8,15,75,65.6,57,60,57.7,55,93,76.7,53,9,5.5,0,29.8,29.8,29.8,0.00
2022,8,16,74,61.2,57,59,56.9,55,100,87.0,57,12,5.2,0,29.8,29.8,29.8,0.00
2022,8,17,71,60.5,57,58,57.0,56,100,89.8,61,14,4.0,0,29.9,29.9,29.8,0.00
2022,8,18,70,61.2,56,58,56.5,55,100,85.4,63,10,5.4,0,29.9,29.9,29.8,0.00
2022,8,19,69,60.7,57,57,56.3,56,100,86.2,63,9,4.8,0,29.8,29.8,29.7,0.00
2022,8,20,76,63.9,57,63,58.7,55,100,83.8,64,15,5.8,0,29.9,29.8,29.8,0.00
2022,8,21,75,65.2,58,64,60.0,57,97,84.2,66,14,4.9,0,30.0,30.0,29.9,0.00
2022,8,22,68,60.6,57,59,57.3,56,100,89.4,70,10,4.3,0,30.0,29.9,29.8,0.00
2022,8,23,72,62.8,56,59,57.5,53,93,83.3,61,12,5.2,0,29.8,29.8,29.7,0.00
2022,8,24,72,61.8,59,61,57.8,56,96,87.4,63,12,3.3,0,29.9,29.8,29.8,0.00
2022,8,25,73,63.9,59,64,59.8,58,100,87.1,71,14,4.4,0,30.0,29.9,29.9,0.00
2022,8,26,70,62.1,57,61,58.9,57,100,89.7,68,12,5.4,0,30.0,29.9,29.8,0.00
2022,8,27,70,63.2,60,61,59.0,57,94,86.4,70,13,6.2,0,29.9,29.8,29.8,0.00
2022,8,28,72,63.3,58,60,58.3,57,100,84.8,61,13,6.4,0,29.9,29.8,29.8,0.00
2022,8,29,72,64.1,55,60,56.9,53,93,78.4,59,15,5.6,0,29.9,29.9,29.8,0.00
2022,8,30,79,66.0,53,60,56.8,50,93,74.3,45,12,4.5,0,30.0,29.9,29.9,0.00
2022,8,31,83,67.8,57,60,58.5,54,93,73.7,44,10,4.1,0,29.9,29.8,29.7,0.00
2022,9,1,74,66.5,60,62,59.5,57,90,79.0,62,10,4.8,0,29.8,29.7,29.7,0.00
2022,9,2,82,70.1,61,66,61.0,57,93,74.6,54,12,5.1,0,29.8,29.8,29.7,0.00
2022,9,3,88,72.6,62,62,60.1,57,90,68.0,37,13,4.8,0,29.8,29.8,29.8,0.00
2022,9,4,97,78.7,64,62,60.0,58,87,57.5,27,15,5.7,0,29.9,29.8,29.7,0.00
2022,9,5,86,77.1,70,69,64.4,59,78,65.0,53,12,6.0,0,29.8,29.7,29.7,0.00
2022,9,6,84,73.6,67,68,65.6,63,96,76.8,56,14,6.0,0,29.9,29.8,29.7,0.00
2022,9,7,83,71.5,64,67,63.9,62,93,78.5,49,13,5.2,0,29.9,29.9,29.8,0.00
2022,9,8,84,72.9,64,66,63.2,61,97,73.4,47,17,5.4,0,29.8,29.7,29.5,0.00
2022,9,9,94,79.9,68,67,63.6,62,87,60.5,36,10,4.8,0,29.7,29.5,29.5,0.00
2022,9,10,80,72.8,69,70,68.1,66,97,85.5,62,12,6.6,0,29.9,29.8,29.7,0.08
2022,9,11,84,74.9,70,70,67.8,65,93,79.1,58,14,5.3,0,30.0,29.9,29.9,0.01
2022,9,12,79,71.6,67,66,64.4,61,90,78.7,62,9,4.9,0,29.9,29.9,29.9,0.00
2022,9,13,79,69.9,61,64,60.1,52,90,72.8,39,9,5.5,0,29.9,29.8,29.8,0.00
2022,9,14,78,68.1,56,63,56.2,52,87,67.1,48,10,4.4,0,29.9,29.9,29.8,0.00
2022,9,15,77,68.0,56,63,56.4,51,84,67.3,51,15,4.8,0,30.0,29.9,29.9,0.00
2022,9,16,77,67.6,57,63,57.5,51,83,71.0,50,9,3.8,0,29.9,29.9,29.8,0.00
2022,9,17,75,67.4,57,62,57.6,52,90,71.7,55,14,5.4,0,29.8,29.8,29.7,0.00
2022,9,18,73,66.9,60,59,56.8,54,83,70.3,55,8,3.7,0,29.8,29.8,29.7,0.00
2022,9,19,72,66.4,60,63,60.3,54,90,80.8,70,12,5.2,0,29.9,29.8,29.8,0.00
2022,9,20,74,66.8,58,63,60.6,54,93,81.0,59,16,4.0,0,29.9,29.9,29.9,0.02
2022,9,21,74,64.8,53,61,55.6,49,90,73.0,57,17,6.0,0,29.9,29.9,29.9,0.00
2022,9,22,80,68.3,55,64,56.5,52,89,68.9,39,14,4.2,0,29.9,29.9,29.8,0.00
2022,9,23,79,67.5,55,60,55.3,49,87,67.0,46,13,4.2,0,29.9,29.9,29.9,0.00
2022,9,24,75,65.2,56,62,58.3,52,90,79.2,55,12,3.6,0,30.0,30.0,29.9,0.00
2022,9,25,76,68.2,61,62,60.3,59,93,77.1,56,12,5.2,0,30.0,29.9,29.9,0.00
2022,9,26,78,68.0,58,62,60.0,56,93,76.9,54,12,4.7,0,29.9,29.9,29.8,0.00
2022,9,27,78,68.8,59,63,60.7,56,90,76.2,52,12,4.8,0,29.9,29.8,29.8,0.00
2022,9,28,80,69.2,59,64,60.6,57,93,75.5,48,12,4.4,0,29.9,29.9,29.8,0.00
2022,9,29,75,65.1,58,63,60.1,56,100,84.7,59,10,4.0,0,30.0,29.9,29.8,0.00
2022,9,30,70,64.3,61,60,59.4,59,93,84.8,68,10,6.3,0,29.9,29.9,29.8,0.00
2022,10,1,73,63.9,56,61,57.6,52,100,81.2,57,14,3.6,0,29.9,29.8,29.8,0.00
2022,10,2,72,65.5,58,58,55.4,53,84,70.7,55,15,4.9,0,30.0,29.9,29.9,0.00
2022,10,3,74,64.2,54,61,56.9,51,90,78.2,55,9,3.9,0,30.0,29.9,29.9,0.00
2022,10,4,75,65.7,57,62,59.0,54,93,80.0,57,8,4.5,0,29.9,29.9,29.8,0.00
2022,10,5,72,63.6,60,62,60.4,59,100,89.5,71,13,5.8,0,30.0,29.9,29.9,0.00
2022,10,6,68,63.0,59,61,60.2,57,100,90.7,78,10,5.7,0,30.1,30.0,29.9,0.00
2022,10,7,67,63.9,62,62,60.7,59,97,89.5,81,9,5.0,0,30.1,30.0,30.0,0.00
2022,10,8,71,64.7,62,63,61.0,58,97,88.0,75,12,5.9,0,30.1,30.0,30.0,0.00
2022,10,9,69,64.7,61,62,59.8,59,97,84.6,73,9,6.4,0,30.0,30.0,29.9,0.00
2022,10,10,67,63.7,62,60,59.1,58,90,85.3,76,9,6.3,0,30.0,29.9,29.9,0.00
2022,10,11,70,64.4,62,60,59.3,58,90,83.8,71,10,4.5,0,30.1,30.0,29.9,0.00
2022,10,12,71,65.1,63,64,60.3,59,93,85.0,68,18,6.6,0,30.1,30.0,30.0,0.00
2022,10,13,68,63.6,60,61,59.5,58,93,86.9,76,12,5.3,0,30.0,29.9,29.9,0.03
2022,10,14,65,63.5,62,61,60.8,60,96,90.8,84,7,3.7,0,29.9,29.8,29.8,0.00
2022,10,15,70,64.8,63,62,60.7,59,97,86.8,73,10,3.0,0,29.9,29.9,29.8,0.00
2022,10,16,69,64.2,55,60,57.3,52,90,78.8,65,15,5.1,0,30.0,30.0,29.9,0.00
2022,10,17,72,61.6,52,59,55.2,49,97,80.3,59,13,3.5,0,30.0,30.0,29.9,0.00
2022,10,18,75,64.9,54,61,57.4,53,97,78.3,51,13,4.8,0,30.0,29.9,29.9,0.00
2022,10,19,91,70.3,56,57,51.5,44,93,60.3,20,7,2.3,0,30.0,29.9,29.9,0.00
2022,10,20,61,61.0,61,61,61.0,61,100,100.0,100,7,5.3,3,29.9,29.9,29.9,0.00
2022,10,21,68,64.3,61,61,58.3,57,88,81.4,78,12,5.6,3,29.9,29.9,29.8,0.00
2022,10,22,70,64.3,59,57,56.6,55,94,77.2,64,13,7.4,3,29.8,29.8,29.7,0.00
2022,10,23,72,63.6,48,50,45.1,37,82,53.8,31,14,4.8,0,29.9,29.8,29.8,0.00
2022,10,24,70,61.1,46,48,42.3,39,76,52.3,33,13,5.6,0,30.2,30.1,30.1,0.00
2022,10,25,69,61.9,48,56,48.5,36,78,62.1,45,9,4.7,0,30.1,30.0,29.9,0.00
2022,10,26,70,59.7,46,56,47.0,40,86,65.3,37,13,4.4,0,30.0,29.9,29.9,0.00
2022,10,27,68,58.1,49,56,50.8,45,90,77.4,59,10,3.6,0,30.0,30.0,29.9,0.00
2022,10,28,68,56.8,47,55,47.9,41,93,73.8,49,10,2.1,0,30.1,30.1,30.1,0.00
2022,10,29,71,57.7,45,58,49.2,41,90,74.8,44,8,3.1,0,30.1,30.1,30.0,0.00
2022,10,30,75,59.7,48,58,48.5,40,90,69.4,34,9,3.3,0,30.0,29.9,29.9,0.00
2022,10,31,68,57.3,47,59,51.0,43,90,80.1,59,7,2.0,0,29.9,29.9,29.8,0.00
2022,11,1,66,57.3,51,57,52.6,48,93,85.0,63,14,4.2,0,29.9,29.9,29.8,0.00
2022,11,2,70,59.2,53,49,40.2,30,80,52.5,24,21,10.6,0,30.1,30.0,29.9,0.02
2022,11,3,67,56.5,47,43,32.3,24,66,42.5,22,18,11.9,0,30.2,30.1,30.0,0.00
2022,11,4,67,52.8,39,49,35.9,24,77,54.9,26,10,4.1,0,30.3,30.2,30.1,0.00
2022,11,5,63,53.8,42,52,43.2,34,83,68.2,43,9,4.0,0,30.1,30.0,29.9,0.00
2022,11,6,65,57.7,48,56,51.5,42,90,80.3,65,9,3.5,0,29.9,29.9,29.8,0.00
2022,11,7,60,56.9,49,58,54.0,48,97,90.3,81,15,5.5,0,29.9,29.9,29.9,0.00
2022,11,8,61,54.6,49,57,51.6,45,94,89.6,80,21,8.3,0,29.9,29.8,29.7,0.42
2022,11,9,65,50.8,41,47,41.7,34,100,75.3,32,15,4.1,0,30.1,30.0,29.9,0.63
2022,11,10,64,50.3,37,44,36.7,33,89,63.1,31,7,3.0,0,30.1,30.1,30.1,0.00
2022,11,11,67,51.9,38,44,36.1,30,89,60.3,25,10,3.0,0,30.1,30.0,30.0,0.00
2022,11,12,65,51.9,39,52,42.8,35,86,72.5,47,8,3.5,0,30.1,30.0,30.0,0.00
2022,11,13,68,56.1,40,45,38.6,33,79,54.5,28,14,5.6,0,30.1,30.0,30.0,0.00
2022,11,14,65,50.1,38,49,40.1,33,85,70.0,47,8,1.9,0,30.1,30.1,30.1,0.00
2022,11,15,67,50.9,38,48,39.1,33,93,67.5,28,9,2.8,0,30.2,30.1,30.1,0.00
2022,11,16,71,52.6,35,44,31.9,20,83,52.0,15,8,2.8,0,30.3,30.2,30.2,0.00
2022,11,17,67,51.0,37,46,38.4,30,86,64.5,37,12,2.9,0,30.2,30.1,30.0,0.00
2022,11,18,66,50.5,38,53,41.5,33,89,73.2,36,6,1.7,0,30.0,29.9,29.9,0.00
2022,11,19,70,51.9,36,41,32.6,29,79,52.3,25,12,2.7,0,30.1,30.1,30.0,0.00
2022,11,20,70,51.3,36,44,29.7,23,74,49.0,17,10,2.4,0,30.2,30.1,30.1,0.00
2022,11,21,71,51.5,37,49,31.8,23,83,51.5,16,7,2.0,0,30.1,30.1,30.1,0.00
2022,11,22,67,51.5,36,51,38.2,29,89,64.3,30,7,1.8,0,30.1,30.0,30.0,0.00
2022,11,23,68,51.4,36,54,38.2,31,83,63.6,32,7,2.0,0,30.1,30.0,30.0,0.00
2022,11,24,75,57.2,39,39,32.4,27,73,45.1,17,15,4.3,0,30.2,30.1,30.1,0.00
2022,11,25,74,55.9,39,35,27.3,17,65,39.4,12,13,4.1,0,30.3,30.2,30.1,0.00
2022,11,26,65,52.3,41,53,41.0,29,92,67.2,36,8,2.8,0,30.1,30.1,30.0,0.00
2022,11,27,65,52.3,39,55,46.1,35,93,80.5,48,10,3.7,0,30.1,30.0,29.9,0.00
2022,11,28,62,53.9,48,53,47.4,42,94,79.3,58,9,2.6,0,29.9,29.9,29.8,0.00
2022,11,29,61,50.8,40,49,43.5,36,89,76.5,60,12,2.7,0,30.0,29.9,29.9,0.00
2022,11,30,62,53.5,42,50,45.8,39,89,76.0,62,10,3.1,0,30.0,30.0,29.9,0.00
2022,12,1,59,55.3,53,52,49.5,47,94,81.5,64,9,5.5,0,30.0,30.0,29.9,0.00
2022,12,2,59,56.7,54,56,54.1,52,96,90.9,81,10,7.3,3,30.1,30.1,30.0,0.00
2022,12,3,64,60.3,57,58,57.0,56,100,89.2,75,7,3.3,0,30.1,30.1,30.0,0.56
2022,12,4,61,56.4,48,58,54.6,47,100,94.0,88,8,2.8,0,30.1,30.1,30.0,0.00
2022,12,5,65,52.0,43,50,44.3,40,100,78.1,41,15,3.8,0,30.0,30.0,29.9,0.45
2022,12,6,61,50.9,41,49,44.3,40,96,79.0,56,13,3.5,0,30.1,30.0,30.0,0.00
2022,12,7,60,48.8,39,48,42.3,37,93,80.0,53,12,3.1,0,30.3,30.2,30.1,0.00
2022,12,8,59,49.3,41,48,43.1,38,93,80.3,62,13,3.0,0,30.3,30.2,30.2,0.00
2022,12,9,63,50.6,39,52,42.5,35,90,75.1,47,8,2.6,0,30.2,30.1,30.1,0.00
2022,12,10,58,54.6,46,56,52.1,43,96,91.2,86,18,7.8,0,30.1,30.0,29.9,0.00
2022,12,11,59,53.8,40,57,47.4,36,100,80.7,46,18,9.0,0,29.9,29.9,29.8,0.86
2022,12,12,56,49.1,42,45,42.4,32,93,78.8,52,9,5.0,0,29.9,29.9,29.8,0.25
2022,12,13,58,46.0,33,41,36.8,31,92,71.9,47,9,3.6,0,30.1,30.0,29.9,0.14
2022,12,14,59,48.0,37,47,41.1,33,90,78.4,58,10,2.8,0,30.2,30.1,30.1,0.00
2022,12,15,58,50.6,42,50,45.5,39,93,82.8,70,7,2.3,0,30.1,30.1,30.1,0.00
2022,12,16,65,51.6,41,45,40.3,36,89,68.5,34,7,1.2,0,30.1,30.1,30.0,0.00
2022,12,17,62,48.3,37,45,37.4,34,89,68.3,41,7,1.5,0,30.1,30.0,29.9,0.00
2022,12,18,61,47.3,35,47,38.9,31,89,74.0,46,7,2.4,0,30.1,30.0,29.9,0.00
2022,12,19,61,48.5,38,46,40.4,34,93,75.5,44,9,2.8,0,30.3,30.2,30.1,0.00
2022,12,20,62,50.9,40,53,44.1,37,93,78.1,60,6,2.1,0,30.3,30.2,30.1,0.00
2022,12,21,64,52.2,41,55,45.5,38,90,78.5,54,6,2.6,0,30.1,30.1,30.0,0.00
2022,12,22,65,52.3,41,50,43.3,37,89,73.3,48,8,2.2,0,30.1,30.0,30.0,0.00
2022,12,23,64,52.5,42,54,47.0,40,97,82.3,63,8,2.2,0,30.2,30.1,30.1,0.00
2022,12,24,74,54.1,41,54,45.7,38,93,76.1,35,8,2.3,0,30.3,30.2,30.1,0.00
2022,12,25,78,57.5,43,51,41.4,36,86,61.2,22,8,1.9,0,30.2,30.1,30.1,0.00
2022,12,26,72,56.4,44,55,47.8,39,93,74.5,49,6,1.6,0,30.1,30.1,30.0,0.00
2022,12,27,60,56.6,53,56,53.1,48,97,88.1,78,7,1.3,0,30.0,30.0,29.9,0.00
2022,12,28,62,55.2,49,54,50.4,47,93,84.4,58,10,4.3,0,29.9,29.9,29.8,1.01
2022,12,29,59,56.3,53,54,52.1,49,93,85.9,78,9,3.2,0,30.1,30.0,29.9,0.00
2022,12,30,59,56.6,55,57,54.8,53,100,93.5,87,7,2.0,0,30.1,30.1,30.0,0.00
2022,12,31,60,57.5,54,58,56.0,49,97,94.7,83,14,4.2,0,30.1,29.9,29.7,0.08
2023,1,1,62,55.6,46,47,45.1,40,79,68.2,55,24,14.5,5,29.9,29.8,29.7,1.95
2023,1,2,56,51.6,44,48,42.8,37,80,72.1,62,12,6.0,0,30.0,29.9,29.9,0.00
2023,1,3,61,56.4,52,54,50.1,45,90,79.7,70,12,5.3,0,30.0,30.0,29.9,0.05
2023,1,4,61,59.3,57,58,54.9,52,96,85.5,72,25,16.9,7,30.0,30.0,29.9,0.00
2023,1,5,63,58.0,50,57,52.8,43,94,83.5,60,24,12.8,0,30.2,30.0,29.9,0.83
2023,1,6,61,50.9,42,49,43.9,38,86,77.5,58,9,2.6,0,30.3,30.2,30.1,0.36
2023,1,7,63,52.3,45,50,43.9,41,90,74.6,45,7,3.0,0,30.2,30.1,30.1,0.00
2023,1,8,62,56.2,50,54,49.0,43,87,77.0,60,14,6.7,0,30.2,30.1,30.1,0.00
2023,1,9,62,60.4,57,59,57.6,54,93,90.3,83,18,12.2,5,30.1,30.0,29.9,0.69
