Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2022,7,15,100,82.5,65,55,49.4,44,55,34.3,16,16,8.0,3,29.8,29.7,29.7,0.00
2022,7,16,105,85.5,65,62,52.3,44,65,35.7,14,12,6.2,0,29.7,29.7,29.6,0.00
2022,7,17,106,88.9,71,60,50.5,43,60,30.6,14,14,6.9,0,29.6,29.6,29.5,0.00
2022,7,18,105,88.2,72,57,47.6,35,53,28.2,11,8,4.2,0,29.7,29.7,29.6,0.00
2022,7,19,103,88.1,74,48,42.0,36,32,21.4,11,13,9.0,5,29.8,29.8,29.7,0.00
2022,7,20,103,85.7,67,49,42.9,34,49,25.4,10,14,7.8,0,29.8,29.8,29.7,0.00
2022,7,21,102,84.0,65,52,44.9,34,61,29.5,12,14,7.8,0,29.8,29.7,29.7,0.00
2022,7,22,102,84.1,64,51,40.6,31,50,25.0,9,17,10.2,3,29.7,29.7,29.6,0.00
2022,7,23,98,80.6,62,54,43.1,34,58,30.2,12,12,6.7,3,29.7,29.6,29.6,0.00
2022,7,24,101,80.9,60,59,51.3,43,78,41.9,14,10,5.7,0,29.7,29.6,29.6,0.00
2022,7,25,98,81.2,64,60,53.1,47,76,41.8,18,12,7.8,5,29.7,29.6,29.6,0.00
2022,7,26,96,81.7,68,59,52.5,46,63,39.0,19,13,8.3,5,29.7,29.7,29.6,0.00
2022,7,27,96,81.3,65,53,50.2,46,65,36.7,21,13,9.1,5,29.8,29.7,29.7,0.00
2022,7,28,99,83.3,68,63,52.3,44,51,35.5,21,10,6.6,0,29.7,29.6,29.6,0.00
2022,7,29,96,81.9,68,65,59.3,54,68,48.2,25,9,6.6,3,29.7,29.6,29.6,0.00
2022,7,30,97,82.4,70,67,61.0,58,68,50.0,29,14,8.3,5,29.7,29.7,29.6,0.00
2022,7,31,96,81.4,71,64,60.4,57,66,50.9,27,10,7.2,5,29.8,29.7,29.7,0.00
2022,8,1,92,81.2,73,61,56.7,49,62,44.6,29,15,8.4,3,29.8,29.8,29.7,0.00
2022,8,2,101,85.3,71,62,60.5,57,71,46.2,24,13,8.5,3,29.8,29.8,29.7,0.00
2022,8,3,102,86.6,69,62,55.7,51,65,36.9,19,13,8.9,5,29.8,29.7,29.6,0.00
2022,8,4,103,87.8,73,61,55.2,49,64,35.9,18,13,7.3,0,29.7,29.6,29.6,0.00
2022,8,5,91,79.6,71,62,55.8,49,64,44.8,34,10,6.5,3,29.8,29.7,29.6,0.00
2022,8,6,94,77.5,64,62,59.0,55,80,55.4,30,15,9.5,6,29.8,29.8,29.7,0.00
2022,8,7,95,78.1,63,57,55.0,53,75,47.9,26,14,9.8,6,29.8,29.8,29.7,0.00
2022,8,8,94,78.2,64,56,53.2,49,70,45.1,21,14,11.0,8,29.8,29.7,29.7,0.00
2022,8,9,93,78.5,66,56,53.8,48,68,44.7,24,15,9.9,7,29.8,29.7,29.7,0.00
2022,8,10,93,76.6,62,57,53.8,47,78,48.8,21,13,9.5,6,29.9,29.8,29.8,0.00
2022,8,11,96,79.2,62,57,51.8,44,78,42.4,20,14,8.8,5,29.9,29.8,29.7,0.00
2022,8,12,96,79.0,60,52,49.3,46,72,39.1,19,16,9.4,5,29.8,29.8,29.7,0.00
2022,8,13,98,78.8,60,51,45.0,33,69,35.3,11,12,7.0,0,29.8,29.8,29.7,0.00
2022,8,14,100,80.3,61,53,45.5,40,60,33.0,13,14,6.9,0,29.8,29.7,29.6,0.00
2022,8,15,102,82.1,60,60,49.1,35,72,38.1,10,12,4.8,0,29.7,29.6,29.6,0.00
2022,8,16,105,85.6,62,59,51.2,43,72,36.8,13,10,5.0,0,29.6,29.6,29.5,0.00
2022,8,17,102,85.9,70,59,51.7,39,61,34.4,12,13,6.8,0,29.7,29.6,29.6,0.00
2022,8,18,103,86.1,69,56,50.9,46,63,32.2,19,14,9.3,3,29.7,29.7,29.6,0.00
2022,8,19,92,74.4,64,52,49.3,42,63,44.1,22,9,4.5,0,29.7,29.6,29.6,0.00
2022,8,20,104,87.1,74,57,53.1,46,52,34.1,14,8,5.6,0,29.6,29.6,29.5,0.00
2022,8,21,101,82.4,66,60,54.9,52,66,42.5,19,13,6.6,0,29.8,29.7,29.6,0.00
2022,8,22,97,79.6,64,59,55.5,49,73,47.1,22,16,7.2,3,29.8,29.8,29.7,0.00
2022,8,23,101,82.3,65,62,58.1,54,78,48.8,21,8,5.8,3,29.7,29.6,29.5,0.00
2022,8,24,104,84.5,66,62,57.5,52,75,44.8,18,12,5.5,0,29.6,29.6,29.5,0.00
2022,8,25,100,81.8,67,57,53.4,41,68,42.5,13,9,6.7,3,29.8,29.7,29.6,0.00
2022,8,26,98,80.2,64,59,55.7,51,75,47.0,20,10,6.8,0,29.8,29.7,29.6,0.00
2022,8,27,99,80.3,67,60,53.1,45,73,44.3,16,8,5.0,0,29.6,29.6,29.5,0.00
2022,8,28,94,77.5,63,59,53.5,48,72,47.1,21,9,6.3,0,29.6,29.6,29.5,0.00
2022,8,29,96,78.6,61,56,52.8,47,81,45.4,19,12,7.8,3,29.7,29.7,29.6,0.00
2022,8,30,99,81.5,63,59,53.6,48,75,41.6,20,12,7.6,3,29.8,29.7,29.7,0.00
2022,8,31,99,80.3,62,56,52.9,47,80,42.8,18,13,6.9,0,29.8,29.7,29.6,0.00
2022,9,1,105,84.0,64,61,52.1,45,63,37.0,16,10,5.3,0,29.7,29.6,29.5,0.00
2022,9,2,107,87.0,69,56,47.9,40,57,29.8,13,14,7.0,0,29.6,29.6,29.6,0.00
2022,9,3,105,87.3,72,53,43.0,35,38,23.3,9,14,9.8,5,29.7,29.7,29.6,0.00
2022,9,4,106,86.2,68,59,50.9,45,57,33.3,14,9,4.9,0,29.7,29.7,29.6,0.00
2022,9,5,108,89.3,69,60,53.0,47,58,32.8,14,9,4.5,0,29.6,29.6,29.5,0.00
2022,9,6,115,93.9,76,59,55.7,47,56,31.4,11,9,4.2,0,29.6,29.6,29.5,0.00
2022,9,7,110,92.0,72,60,52.5,45,61,30.0,13,17,7.2,0,29.8,29.7,29.6,0.00
2022,9,8,109,90.3,70,60,49.6,41,49,26.9,13,15,6.7,0,29.7,29.5,29.4,0.00
2022,9,9,106,90.5,71,61,49.9,33,61,27.3,14,8,5.0,0,29.4,29.4,29.3,0.00
2022,9,10,91,82.5,76,61,51.5,33,58,35.5,15,16,7.1,0,29.8,29.6,29.4,0.00
2022,9,11,93,81.5,73,61,51.3,42,66,38.5,18,13,7.2,3,29.8,29.8,29.8,0.00
2022,9,12,96,81.8,69,48,40.8,33,44,25.3,12,12,6.5,0,29.8,29.7,29.6,0.00
2022,9,13,87,73.5,64,53,49.9,47,61,45.3,25,16,8.9,3,29.7,29.7,29.6,0.00
2022,9,14,83,69.8,57,54,51.0,46,83,54.2,27,14,8.0,0,29.8,29.7,29.7,0.00
2022,9,15,82,70.0,60,54,51.6,48,78,55.0,30,13,8.4,3,29.8,29.8,29.7,0.00
2022,9,16,84,69.5,55,54,51.4,47,86,56.6,27,8,4.9,0,29.8,29.8,29.7,0.00
2022,9,17,84,69.0,57,52,48.6,39,81,52.1,20,10,6.3,0,29.7,29.6,29.5,0.00
2022,9,18,78,66.4,59,61,54.0,48,90,66.1,36,17,8.7,0,29.6,29.6,29.5,0.00
2022,9,19,74,66.3,63,63,60.3,57,93,81.8,55,14,8.7,0,29.7,29.6,29.6,0.13
2022,9,20,81,64.9,57,62,58.5,50,100,83.2,35,10,1.8,0,29.8,29.7,29.7,0.07
2022,9,21,81,69.3,59,56,53.0,49,87,59.3,33,13,5.1,0,29.8,29.8,29.7,0.00
2022,9,22,84,70.0,59,56,51.7,48,80,55.8,29,14,8.7,0,29.9,29.8,29.8,0.00
2022,9,23,92,72.6,54,54,51.2,48,86,51.5,24,9,3.5,0,29.8,29.8,29.7,0.00
2022,9,24,96,75.7,56,55,49.0,39,81,45.7,14,9,3.5,0,29.9,29.8,29.8,0.00
2022,9,25,96,78.4,62,57,51.3,47,67,42.3,19,8,4.0,0,29.8,29.8,29.7,0.00
2022,9,26,97,79.0,64,57,53.7,52,67,44.1,23,10,6.3,0,29.8,29.7,29.6,0.00
2022,9,27,93,76.0,63,51,47.6,45,58,38.7,20,12,7.8,3,29.8,29.7,29.7,0.00
2022,9,28,92,75.3,56,53,45.5,35,77,39.8,14,13,8.4,3,29.8,29.8,29.8,0.00
2022,9,29,89,73.9,60,57,53.8,47,84,53.3,27,13,7.1,0,29.9,29.8,29.7,0.00
2022,9,30,92,73.2,57,55,48.0,39,81,47.0,16,9,2.8,0,29.7,29.6,29.6,0.00
2022,10,1,92,73.7,57,55,50.0,46,72,47.3,22,9,5.1,0,29.7,29.6,29.6,0.00
2022,10,2,84,69.5,58,55,54.0,53,87,61.0,34,12,8.5,5,29.8,29.7,29.7,0.00
2022,10,3,87,69.1,58,53,52.6,51,81,59.8,31,9,6.4,5,29.9,29.8,29.8,0.00
2022,10,4,89,79.6,67,56,52.2,47,63,40.8,23,9,5.3,0,29.8,29.8,29.7,0.00
2022,10,5,92,73.0,57,55,51.8,47,81,52.1,21,9,3.4,0,29.8,29.8,29.7,0.00
2022,10,6,95,74.3,58,55,51.0,42,78,49.8,16,7,3.1,0,29.9,29.8,29.8,0.00
2022,10,7,94,75.2,59,55,51.3,45,81,48.3,18,10,3.9,0,29.9,29.8,29.8,0.00
2022,10,8,94,74.9,58,54,50.5,46,75,46.7,19,9,3.3,0,29.9,29.8,29.8,0.00
2022,10,9,93,74.3,60,55,51.8,49,75,48.8,24,12,4.6,0,29.9,29.8,29.7,0.00
2022,10,10,93,74.3,57,52,49.6,45,77,46.1,20,12,6.6,0,29.8,29.7,29.7,0.00
2022,10,11,93,73.1,56,50,46.1,38,75,43.6,15,14,5.0,0,29.8,29.7,29.7,0.00
2022,10,12,88,71.6,58,52,50.0,47,75,49.3,26,12,5.8,0,29.9,29.8,29.8,0.00
2022,10,13,85,68.6,57,54,51.3,49,78,57.1,30,10,5.1,0,29.9,29.8,29.7,0.00
2022,10,14,87,68.5,52,54,50.9,48,90,58.2,27,8,2.2,0,29.7,29.6,29.5,0.00
2022,10,15,83,66.6,53,55,52.5,48,86,63.2,37,12,6.9,0,29.7,29.6,29.6,0.00
2022,10,16,77,64.1,54,55,52.8,51,93,69.4,42,9,6.5,3,29.9,29.8,29.7,0.00
2022,10,17,81,65.5,52,55,52.0,48,89,64.3,36,12,5.2,0,29.9,29.9,29.8,0.00
2022,10,18,85,67.6,54,55,52.7,50,86,62.5,33,9,3.5,0,29.9,29.9,29.8,0.00
2022,10,19,88,68.7,52,53,48.6,42,89,55.1,20,9,3.7,0,29.9,29.9,29.8,0.00
2022,10,20,86,69.7,56,53,48.7,47,72,50.9,26,6,2.2,0,29.8,29.8,29.6,0.00
2022,10,21,90,69.6,54,52,45.9,40,75,48.0,17,7,2.2,0,29.7,29.6,29.6,0.00
2022,10,22,75,64.7,55,54,49.1,41,75,58.3,36,14,7.2,3,29.6,29.6,29.5,0.00
2022,10,23,71,59.4,47,38,32.2,23,66,39.3,17,21,11.9,5,29.9,29.8,29.6,0.00
2022,10,24,72,56.1,41,39,33.0,28,76,46.2,20,6,1.2,0,30.1,30.0,29.9,0.00
2022,10,25,76,60.7,44,48,36.9,31,71,45.6,20,8,3.6,0,30.0,29.9,29.8,0.00
2022,10,26,72,58.5,46,46,40.4,34,89,54.7,27,16,7.2,0,29.9,29.9,29.8,0.00
2022,10,27,73,55.4,39,37,26.3,0,86,39.0,0,6,1.7,0,29.9,29.9,29.8,0.00
2022,10,28,75,58.5,43,43,25.7,0,74,27.8,0,8,2.7,0,30.0,30.0,29.9,0.00
2022,10,29,76,59.9,45,43,39.5,36,86,51.7,23,12,5.1,0,30.1,30.0,30.0,0.00
2022,10,30,76,58.8,45,44,40.1,37,80,53.7,27,7,1.7,0,30.0,29.9,29.8,0.00
2022,10,31,70,58.1,46,47,40.9,36,74,54.5,35,6,2.5,0,29.9,29.7,29.6,0.00
2022,11,1,69,53.3,47,53,48.0,42,97,83.4,47,16,4.9,0,29.9,29.7,29.6,0.00
2022,11,2,59,49.9,42,47,44.0,40,96,81.6,49,10,1.5,0,30.0,29.9,29.9,0.34
2022,11,3,60,48.2,42,44,38.8,31,97,73.4,33,17,8.6,0,30.1,30.0,29.9,0.03
2022,11,4,63,49.4,38,42,36.8,31,89,65.9,30,8,2.5,0,30.2,30.1,30.1,0.00
2022,11,5,65,54.6,41,54,43.4,37,89,67.9,43,6,2.8,0,30.1,30.0,29.8,0.00
2022,11,6,65,58.5,51,52,47.6,44,81,67.7,52,15,7.2,0,29.8,29.7,29.6,0.00
2022,11,7,60,51.9,47,48,45.5,40,93,80.2,49,17,7.2,0,29.8,29.7,29.7,0.00
2022,11,8,57,49.6,43,50,44.0,40,93,81.6,57,20,9.4,0,29.7,29.5,29.4,0.00
2022,11,9,59,48.7,41,46,41.8,37,100,79.7,46,7,3.0,0,30.1,29.9,29.7,0.41
2022,11,10,59,46.1,39,42,39.9,37,96,81.1,47,9,5.2,0,30.1,30.1,30.0,0.00
2022,11,11,59,46.9,36,43,39.3,34,97,77.3,48,5,1.2,0,30.0,30.0,29.9,0.00
2022,11,12,62,44.5,35,44,38.7,34,97,82.2,50,12,2.9,0,30.0,29.9,29.9,0.00
2022,11,13,61,48.2,39,41,37.8,34,97,71.0,36,13,6.9,0,30.0,29.9,29.9,0.00
2022,11,14,61,47.5,35,43,38.4,33,93,73.5,39,6,2.5,0,30.0,30.0,29.9,0.00
2022,11,15,64,47.2,34,39,36.9,30,93,71.3,34,12,4.3,0,30.1,30.0,30.0,0.00
2022,11,16,65,48.3,35,38,33.2,27,89,62.7,24,7,1.9,0,30.2,30.2,30.1,0.00
2022,11,17,65,48.3,35,40,36.0,31,86,66.3,31,8,2.5,0,30.1,30.1,30.0,0.00
2022,11,18,64,47.2,36,41,35.8,33,93,69.2,33,7,2.2,0,30.0,29.9,29.8,0.00
2022,11,19,63,47.8,38,40,34.9,29,86,63.6,38,7,3.0,0,30.1,30.0,29.9,0.00
2022,11,20,65,47.3,33,41,35.5,30,92,67.4,29,5,1.6,0,30.1,30.1,30.0,0.00
2022,11,21,63,44.1,31,38,33.6,29,93,70.8,30,5,1.1,0,30.1,30.0,30.0,0.00
2022,11,22,64,47.0,31,38,34.8,29,92,66.0,31,8,1.6,0,30.1,30.0,29.9,0.00
2022,11,23,64,47.6,36,38,35.5,33,89,66.5,33,5,1.4,0,30.1,30.0,30.0,0.00
2022,11,24,65,49.1,33,41,37.2,30,89,66.7,37,5,2.1,0,30.1,30.1,30.0,0.00
2022,11,25,71,50.8,35,40,36.3,31,86,62.5,26,7,1.5,0,30.2,30.1,30.1,0.00
2022,11,26,68,49.1,38,39,35.0,31,86,63.1,25,8,2.8,0,30.0,30.0,29.9,0.00
2022,11,27,66,49.0,38,38,34.8,32,83,61.8,32,5,1.9,0,30.0,29.9,29.8,0.00
2022,11,28,64,48.3,36,39,35.8,32,89,65.2,38,14,4.7,0,29.8,29.8,29.7,0.00
2022,11,29,58,44.4,36,37,34.8,32,89,71.3,44,7,2.3,0,29.9,29.8,29.8,0.00
2022,11,30,62,46.3,32,39,35.7,30,92,69.2,41,7,3.1,0,29.9,29.8,29.7,0.00
2022,12,1,52,47.4,39,49,42.5,38,97,83.4,71,21,11.6,0,29.9,29.8,29.7,0.00
2022,12,2,51,40.2,35,42,37.7,33,100,91.3,68,8,3.7,0,30.0,30.0,29.9,0.69
2022,12,3,59,51.7,47,55,48.5,41,97,89.3,80,21,9.2,3,29.9,29.9,29.8,0.00
2022,12,4,61,53.8,48,55,49.3,45,100,85.7,57,20,5.0,0,30.0,29.9,29.8,0.84
2022,12,5,61,52.3,42,48,44.5,40,92,75.9,56,8,2.8,0,29.9,29.9,29.8,0.00
2022,12,6,60,48.8,41,46,42.6,39,93,80.7,55,9,3.6,0,29.9,29.9,29.9,0.00
2022,12,7,54,41.7,35,45,39.9,34,100,93.8,69,6,1.6,0,30.1,30.0,29.9,0.00
2022,12,8,55,41.4,34,46,38.3,33,100,89.6,67,10,3.2,0,30.2,30.1,30.1,0.00
2022,12,9,59,51.1,47,45,44.1,42,93,78.0,53,9,6.0,3,30.1,30.0,29.9,0.00
2022,12,10,62,54.5,50,54,48.2,40,97,79.9,62,30,15.2,3,29.9,29.6,29.5,0.00
2022,12,11,54,49.5,46,51,42.7,38,93,78.2,59,17,9.0,0,29.7,29.6,29.5,1.11
2022,12,12,54,47.0,40,44,39.8,36,90,77.3,55,14,7.7,0,29.9,29.8,29.6,0.14
2022,12,13,53,38.7,32,40,34.5,30,100,86.3,57,5,0.9,0,30.0,29.9,29.9,0.00
2022,12,14,53,41.8,34,41,36.6,31,96,83.1,59,6,1.2,0,30.1,30.1,30.0,0.00
2022,12,15,52,38.1,32,42,35.2,30,100,89.8,66,5,1.7,0,30.1,30.0,30.0,0.00
2022,12,16,53,36.6,31,43,34.6,30,100,92.7,64,6,0.7,0,30.1,30.0,30.0,0.00
2022,12,17,45,36.7,32,43,35.9,31,100,97.0,92,8,1.8,0,30.0,29.9,29.9,0.00
2022,12,18,42,40.5,39,41,38.9,36,100,94.0,89,7,2.1,0,30.0,29.9,29.9,0.00
2022,12,19,40,38.5,37,37,35.6,35,96,89.9,86,7,4.4,0,30.2,30.1,30.0,0.00
2022,12,20,51,40.8,37,41,37.4,34,100,88.4,63,9,3.5,0,30.3,30.2,30.1,0.00
2022,12,21,45,41.4,38,41,39.3,37,100,92.5,82,9,2.8,0,30.2,30.1,30.1,0.00
2022,12,22,44,41.3,39,39,38.0,37,93,88.0,76,9,3.9,0,30.1,30.0,30.0,0.00
2022,12,23,47,40.3,35,43,38.4,33,100,93.0,83,7,2.7,0,30.2,30.1,30.0,0.00
2022,12,24,46,41.2,36,43,40.0,35,100,95.7,86,7,3.1,0,30.3,30.2,30.2,0.00
2022,12,25,44,42.3,41,44,41.6,39,100,97.4,93,7,3.1,0,30.2,30.1,30.1,0.00
2022,12,26,48,43.7,41,46,42.0,40,100,94.1,83,12,5.0,0,30.1,30.0,29.8,0.00
2022,12,27,53,50.5,45,51,48.7,44,100,93.8,86,22,7.5,0,29.8,29.8,29.7,0.14
2022,12,28,57,42.9,37,45,40.4,36,100,91.9,57,7,2.0,0,29.9,29.8,29.8,0.90
2022,12,29,53,49.8,47,48,46.6,44,94,89.0,80,17,9.6,0,29.9,29.8,29.8,0.04
2022,12,30,58,54.0,50,56,52.5,48,100,94.7,93,16,11.4,8,29.9,29.9,29.8,0.40
2022,12,31,59,54.8,49,56,51.9,45,96,90.1,86,23,15.4,9,29.8,29.5,29.4,0.11
2023,1,1,59,50.8,43,46,40.1,36,93,68.9,44,20,14.4,6,29.7,29.6,29.5,0.97
2023,1,2,49,44.4,39,42,39.0,34,93,81.6,69,20,10.2,0,29.8,29.8,29.7,0.00
2023,1,3,58,50.1,45,48,44.5,42,93,81.9,65,12,6.0,0,29.9,29.8,29.7,0.28
2023,1,4,62,54.7,44,52,46.5,42,93,74.9,56,24,14.2,5,29.8,29.7,29.6,0.00
2023,1,5,57,52.5,45,53,49.3,44,97,88.7,77,20,10.6,0,30.1,29.8,29.6,1.12
2023,1,6,57,48.8,41,48,44.1,39,96,84.5,67,10,5.3,0,30.2,30.1,30.0,0.18
2023,1,7,62,53.3,45,46,42.7,37,93,69.5,39,31,12.7,3,30.0,29.9,29.8,0.00
2023,1,8,59,54.5,50,53,48.1,42,90,79.5,60,26,14.0,6,30.0,29.9,29.7,0.46
2023,1,9,59,56.3,53,57,54.2,51,97,92.7,87,30,10.7,0,29.7,29.6,29.6,0.40
2023,1,10,59,54.1,48,55,47.2,43,93,78.1,62,23,10.7,0,29.9,29.7,29.5,1.58
2023,1,11,55,51.9,49,48,44.6,43,89,76.8,64,21,13.3,6,30.0,30.0,30.0,0.42
2023,1,12,64,55.0,45,49,45.3,41,90,71.1,52,16,9.2,3,30.0,30.0,29.9,0.04
2023,1,13,60,56.9,54,53,47.0,40,90,70.4,53,21,12.2,0,29.9,29.9,29.8,0.00
2023,1,14,57,53.4,50,53,50.0,45,94,88.4,83,23,13.8,0,29.8,29.6,29.5,0.14
2023,1,15,53,48.8,44,47,45.1,42,93,87.0,80,21,10.3,5,29.7,29.5,29.3,0.70
2023,1,16,55,47.7,43,46,42.9,40,90,83.9,67,30,13.9,5,29.7,29.5,29.1,0.33
2023,1,17,52,44.2,37,44,40.9,35,97,88.8,66,10,3.6,0,29.9,29.8,29.7,0.72
2023,1,18,54,45.3,35,43,39.9,34,97,82.5,64,9,4.6,0,30.1,30.0,29.9,0.00
2023,1,19,51,47.0,41,45,41.1,33,97,80.3,68,18,9.7,3,30.0,30.0,30.0,0.06
2023,1,20,55,42.7,34,41,36.0,31,92,78.5,49,8,2.5,0,30.2,30.1,30.0,0.08
2023,1,21,54,39.6,32,42,36.3,31,100,88.9,59,5,1.1,0,30.3,30.2,30.1,0.00
2023,1,22,56,40.3,33,41,34.4,30,100,82.6,37,21,5.2,0,30.1,30.0,29.9,0.00
2023,1,23,53,41.1,34,40,35.6,30,100,82.1,59,5,1.6,0,30.1,30.0,29.9,0.00
2023,1,24,56,42.0,32,42,36.4,30,100,82.0,55,5,1.1,0,30.2,30.2,30.1,0.00
2023,1,25,58,41.8,34,43,37.6,32,97,86.3,56,6,2.1,0,30.3,30.2,30.1,0.00
2023,1,26,61,44.2,34,44,38.5,32,97,82.5,46,6,1.6,0,30.3,30.2,30.2,0.00
2023,1,27,61,45.0,35,45,39.4,33,100,82.6,48,6,2.1,0,30.2,30.0,29.8,0.00
2023,1,28,60,43.4,36,45,39.4,34,100,87.7,49,6,2.7,0,29.9,29.8,29.8,0.00
2023,1,29,53,46.7,38,44,40.5,37,97,79.7,66,15,6.7,0,29.8,29.7,29.6,0.00
2023,1,30,52,41.2,33,40,28.8,23,96,64.7,32,15,8.8,0,30.0,29.9,29.8,0.07
2023,1,31,53,40.2,29,34,30.3,26,92,70.4,41,7,2.8,0,30.1,30.0,30.0,0.00
2023,2,1,58,44.2,33,41,35.8,30,92,74.4,44,5,2.0,0,30.1,30.1,30.0,0.00
2023,2,2,58,44.4,32,45,37.8,30,96,78.7,60,8,3.2,0,30.1,30.1,30.0,0.00
2023,2,3,62,50.3,41,44,39.6,36,97,69.1,42,8,4.0,0,30.1,30.1,30.0,0.00
2023,2,4,66,48.8,38,53,42.4,37,100,82.5,40,18,6.1,0,30.0,30.0,29.9,0.00
2023,2,5,60,51.6,42,52,43.9,39,93,76.1,46,13,5.7,0,30.1,30.0,29.9,0.11
2023,2,6,54,45.7,39,43,40.2,37,93,82.1,62,13,6.8,3,30.3,30.2,30.1,0.44
2023,2,7,58,45.5,35,44,39.1,34,97,80.4,55,6,2.9,0,30.2,30.2,30.1,0.00
2023,2,8,61,43.2,34,46,39.0,33,100,87.0,53,5,1.1,0,30.2,30.2,30.1,0.00
2023,2,9,64,47.2,38,47,41.6,37,97,83.1,50,7,2.5,0,30.2,30.1,30.1,0.00
2023,2,10,64,48.8,38,48,41.5,37,97,78.5,53,14,5.1,0,30.1,30.0,29.9,0.00
2023,2,11,57,48.0,35,38,36.4,32,89,65.9,44,10,5.3,0,29.9,29.8,29.7,0.00
2023,2,12,64,48.3,35,43,38.2,32,92,71.2,40,10,4.8,0,29.8,29.8,29.7,0.00
2023,2,13,64,50.8,39,46,40.3,36,89,69.9,38,14,5.7,0,29.8,29.7,29.7,0.00
2023,2,14,56,47.5,42,33,26.6,15,65,46.0,22,28,16.0,7,29.9,29.8,29.8,0.00
2023,2,15,55,43.5,34,31,27.0,25,85,54.1,31,15,6.8,0,30.1,30.0,29.9,0.01
2023,2,16,57,43.6,31,34,30.8,27,88,64.0,32,9,4.5,0,30.1,30.1,30.0,0.00
2023,2,17,61,44.6,32,31,27.5,20,85,57.5,21,9,4.3,0,30.0,29.9,29.9,0.00
2023,2,18,63,46.5,30,33,30.0,26,85,57.3,25,6,2.2,0,29.9,29.9,29.9,0.00
2023,2,19,65,47.5,32,38,33.3,29,92,63.1,28,5,1.8,0,30.0,29.9,29.9,0.00
2023,2,20,67,50.9,38,39,36.8,33,89,62.1,28,7,2.6,0,30.0,29.9,29.8,0.00
2023,2,21,65,47.3,0,42,31.6,0,89,52.5,0,26,12.3,0,29.8,29.6,29.5,0.00
2023,2,22,52,42.7,32,35,29.3,25,86,61.2,38,17,6.5,0,29.7,29.6,29.5,0.00
2023,2,23,52,42.0,32,36,33.7,27,96,74.4,41,22,11.0,6,29.8,29.7,29.6,0.00
2023,2,24,50,44.6,41,46,40.4,33,96,85.3,63,29,11.8,0,29.6,29.6,29.5,0.00
2023,2,25,45,40.4,37,41,37.0,35,97,87.8,76,8,3.3,0,29.8,29.7,29.6,0.87
2023,2,26,52,46.5,42,44,41.1,40,96,82.2,63,16,9.2,0,29.9,29.9,29.8,0.16
2023,2,27,51,45.4,38,45,41.8,36,93,87.6,74,22,10.0,5,29.9,29.8,29.7,0.27
2023,2,28,49,45.1,39,46,42.0,37,93,89.2,83,16,10.0,3,29.9,29.7,29.6,0.23
2023,3,1,53,44.1,36,39,32.8,29,93,67.1,41,23,11.5,0,29.9,29.7,29.5,0.76
2023,3,2,56,44.7,33,39,35.1,30,89,70.7,45,9,3.7,0,30.0,29.9,29.9,0.00
2023,3,3,60,48.1,36,44,39.3,34,93,73.8,46,8,2.7,0,29.9,29.9,29.8,0.00
2023,3,4,56,47.2,40,42,39.9,36,93,77.2,47,14,5.5,0,29.8,29.7,29.7,0.00
2023,3,5,53,45.5,37,43,39.2,35,97,79.9,54,18,6.4,0,30.0,29.8,29.7,0.00
2023,3,6,57,45.1,33,39,35.5,32,96,72.0,39,7,3.6,0,30.0,30.0,30.0,0.10
2023,3,7,57,46.7,36,40,36.1,32,93,69.4,40,7,3.0,0,30.1,30.0,29.9,0.00
2023,3,8,55,46.5,35,45,38.4,33,92,74.5,55,10,3.7,0,30.1,30.0,29.9,0.00
2023,3,9,56,48.2,38,49,42.3,36,93,81.1,55,24,12.3,0,30.0,29.8,29.7,0.01
2023,3,10,60,55.4,53,58,53.5,49,97,93.2,80,28,8.8,0,29.8,29.7,29.6,0.41
2023,3,11,68,56.5,52,59,53.1,50,100,89.0,68,13,5.0,0,29.9,29.8,29.8,0.61
2023,3,12,56,55.0,54,51,51.0,51,90,87.0,84,6,5.5,5,29.9,29.9,29.9,0.00
2023,3,13,69,59.5,51,56,52.1,48,94,78.2,53,12,4.0,0,30.0,29.9,29.8,0.24
2023,3,14,64,58.8,54,59,54.5,49,93,85.9,78,30,16.1,0,29.8,29.6,29.5,0.06
2023,3,15,58,51.4,45,48,44.4,42,90,77.8,62,15,9.3,0,29.8,29.8,29.7,1.37
2023,3,16,64,52.9,44,46,43.4,40,96,73.3,45,7,2.3,0,29.9,29.9,29.8,0.00
2023,3,17,69,55.3,41,50,45.2,39,93,71.6,39,8,2.8,0,29.9,29.9,29.8,0.00
2023,3,18,68,54.2,43,52,46.7,41,97,77.9,47,9,4.3,0,29.9,29.9,29.7,0.00
2023,3,19,63,57.1,52,53,48.9,40,90,75.4,43,20,12.4,5,29.7,29.7,29.6,0.00
2023,3,20,63,55.9,48,49,46.8,44,90,72.5,53,10,4.5,0,29.8,29.7,29.5,0.14
2023,3,21,61,52.4,49,49,45.6,41,93,78.8,53,31,15.4,5,29.5,29.4,29.2,0.01
2023,3,22,58,51.3,47,47,44.8,43,90,79.0,62,22,14.3,0,29.9,29.7,29.5,0.29
2023,3,23,61,51.2,47,48,45.1,40,93,81.0,46,12,4.4,0,30.2,30.1,29.9,0.01
